GEOG_UNIT,GEOG_LEVEL,GEOID,GEOID2,SUMLEV,GEONAME,GEOCOMP,STATE,HUINTRVWS,PERINTRVWS,SOURCE,YEAR,POPTOTAL,POPINHH,HHTOTAL,AVGHHSIZE,LIVEDALONE,MARRKIDS,UNMARRKIDS,FAMNOKIDS,NONFAMILY,M_0_4,M_5_9,M_10_14,M_15_19,M_20_24,M_25_29,M_30_34,M_35_39,M_40_44,M_45_49,M_50_54,M_55_59,M_60_64,M_65_69,M_70_74,M_75_79,M_80_84,M_OVER85,F_0_4,F_5_9,F_10_14,F_15_19,F_20_24,F_25_29,F_30_34,F_35_39,F_40_44,F_45_49,F_50_54,F_55_59,F_60_64,F_65_69,F_70_74,F_75_79,F_80_84,F_OVER85,POPOVER5,POPOVER16,POPOVER18,AGEUNDER18,AGE18_39,AGE40_64,AGE65UP,WHITENH,BLACKNH,AMINDNH,ASIANNH,PACIFICNH,OTHERNH,MULTRACENH,HISPPOP,NOTHISPPOP,POPOVER25,LESSHS,HIGHSCHOOL,SOMECOLLEG,ASSOCIATE,BACHELORS,GRADPROF,WORKDENOM,DROVEALONE,CARPOOL,PUBTRANSIT,WALKTOWORK,OTHCOMMUTE,WORKATHOME,JTWDENOM,JTWLT10,JTW10TO14,JTW15TO19,JTW20TO24,JTW25TO29,JTW30TO34,JTW35TO44,JTW45TO59,JTW60PLUS,AGGCOMMUTE,AVGCOMMUTE,VEHICLESN,HH_NOVEH,HH_1VEH,HH_MULTVEH,USBORNCIT,FORBORNCIT,FORBORNNOT,CDENOM,CDENOM_017,CDENOM_517,CDENOM1864,CDENOM65UP,ANYDIS,ANYDIS_017,ANYDIS1864,ANYDIS65UP,DEAF,DEAF_017,DEAF1864,DEAF65UP,VISION,VISION_017,VISION1864,VISION65UP,COGDIS,COGDIS_517,COGDIS1864,COGDIS65UP,AMBDIS,AMBDIS_517,AMBDIS1864,AMBDIS65UP,SELFCARE,SELFCA_517,SELFCA1864,SELFCA65UP,INDLIV,INDLIV_517,INDLIV1864,INDLIV65UP,ENGLISH,ESL_VWELL,LEP,LEP_SPAN,LEP_RUSS,LEP_CHIN,LEP_HMONG,LEP_VIET,LEP_AFRICA,PCI,MEANHHINC,MEDIANHHI,POVERTYN,POVERTY150,POV150_185,POVDENOM,POV100RATE,POV150RATE,POV185RATE,HUTOTAL,HUSFD,HUSFA,HU234,HUMF5,HUMOBILE,HUOTHER,HOMEOWNPCT,OWNEROCC,RENTEROCC,VACANT,MEDGRENT,MEDHOMEVAL,BURDOWN,NOBURDOWN,BURDRENT,NOBURDRENT,BURD_DENOM,RLT200,R200_299,R300_399,R400_499,R500_599,R600_699,R700_799,R800_899,R900_999,R1000_1249,R1250_1499,R1500_1999,R2000UP,R_DENOM,VALLT40,VAL40_69,VAL70_99,VAL100_124,VAL125_149,VAL150_174,VAL175_199,VAL200_249,VAL250_299,VAL300_399,VAL400_499,VAL500_749,VAL750_999,VAL1MIL,VAL_DENOM,HHSF,HH234,HHMF5,HHMOBILE,HHOTHER,POPSF,POP234,POPMF5,POPMOBILE,POPOTHER,PPHSF,PPH234,PPHMF5,PPHMOBILE,PPHOTHER
2700104,SCHLDIST,9700000US2700104,2700104,970,West Central Area Minnesota,00,27,,,ACS 2018-2022,2022,4857,4758,2054,2.32,589,393,183,823,66,130,183,140,120,89,129,132,177,144,110,163,192,194,157,162,111,73,73,96,151,203,132,89,137,120,143,143,122,112,191,177,180,132,87,82,81,4631,3875,3753,1104,1067,1548,1138,4482,36,25,5,0,23,167,119,4738,3524,184,1216,792,644,485,203,2328,1830,153,3,79,36,227,2101,435,258,177,234,267,391,152,72,115,51190,24.36,4758,67,457,1530,4788,37,32,4812,1104,878,2611,1097,786,49,386,351,310,7,117,186,75,10,30,35,279,37,178,64,379,5,197,177,138,9,72,57,204,0,106,98,4502,84,45,26,,0,,0,,36319,84955,68594,464,541,304,4771,0.097,0.211,0.274,2548,2199,59,13,176,101,0,0.82,1684,370,494,735,164400,371,1306,145,170,1992,6,8,9,23,54,50,21,16,45,58,18,9,4,321,118,166,202,158,112,149,79,182,141,167,71,68,44,27,1684,1851,13,140,50,0,4429,19,190,120,0,2.39,1.46,1.36,2.4,
2700105,SCHLDIST,9700000US2700105,2700105,970,Belgrade-Brooten-Elrosa Public School District Minnesota,00,27,,,ACS 2018-2022,2022,4181,4050,1668,2.43,506,314,87,644,117,165,167,127,137,144,134,131,143,107,134,128,171,180,103,91,64,50,77,119,123,115,146,105,122,65,121,113,92,99,175,133,102,75,98,56,69,3897,3314,3163,1018,1046,1332,785,3810,3,9,12,0,11,93,243,3938,2833,250,933,620,525,381,124,2144,1722,115,1,71,28,207,1937,536,205,270,206,140,259,93,113,115,45835,23.66,3731,76,377,1215,4089,31,61,4130,1015,731,2372,743,423,13,198,212,166,1,57,108,66,0,24,42,117,9,75,33,195,0,99,96,77,1,48,28,152,0,64,88,3630,172,95,86,,0,,0,,36492,89001,68716,401,330,201,4096,0.098,0.178,0.228,1983,1726,20,45,85,107,0,0.848,1414,254,315,760,220100,205,1196,76,138,1615,3,9,10,22,7,39,35,25,18,37,8,2,0,215,102,70,130,96,91,74,76,169,188,189,80,72,32,45,1414,1484,45,56,83,0,3713,59,81,197,0,2.5,1.31,1.45,2.37,
2700106,SCHLDIST,9700000US2700106,2700106,970,A.C.G.C. Public School District Minnesota,00,27,,,ACS 2018-2022,2022,6069,6047,2330,2.6,664,488,190,883,105,167,226,297,204,289,202,155,229,150,158,200,200,232,244,151,90,42,30,208,177,204,175,102,172,157,165,127,177,195,228,218,188,126,97,49,38,5694,4709,4510,1559,1570,1885,1055,5650,13,1,27,0,20,195,163,5906,4020,219,1407,1026,573,581,214,3147,2578,230,3,87,28,221,2926,437,325,466,636,246,355,123,105,233,73750,25.21,5524,41,538,1751,6002,26,41,6064,1559,1184,3455,1050,633,71,299,263,228,3,91,134,58,4,20,34,238,64,130,44,299,0,142,157,99,7,54,38,176,0,102,74,5528,96,70,40,,0,,16,,35313,90094,73750,553,381,336,6058,0.091,0.154,0.21,3063,2710,33,47,131,142,0,0.828,1929,401,733,778,178500,385,1537,97,246,2265,2,0,10,10,42,47,74,41,21,64,24,5,3,343,88,75,242,155,214,170,148,216,152,197,122,106,19,25,1929,2074,40,108,108,0,5527,73,156,291,0,2.66,1.82,1.44,2.69,
2700107,SCHLDIST,9700000US2700107,2700107,970,Greenbush-Middle River School District Minnesota,00,27,,,ACS 2018-2022,2022,2547,2495,996,2.51,360,178,63,350,45,58,104,106,77,69,69,49,105,90,70,94,107,100,50,41,55,30,30,55,91,80,109,43,41,78,51,71,99,84,73,71,78,59,62,34,64,2434,2002,1943,604,581,859,503,2341,13,6,63,0,21,52,51,2496,1755,121,778,364,211,231,50,1275,939,144,2,25,5,160,1115,321,89,109,81,81,215,70,78,71,27425,24.6,2424,25,237,734,2518,25,4,2501,604,491,1439,458,303,16,140,147,121,3,43,75,32,7,6,19,68,9,40,19,118,0,46,72,41,0,10,31,83,0,42,41,2383,30,21,0,,0,,19,,35945,85431,65735,170,160,151,2475,0.069,0.133,0.194,1242,976,23,34,41,168,0,0.898,894,102,246,500,141700,189,703,9,51,952,7,8,5,10,8,1,3,3,0,11,2,1,1,60,56,124,107,100,90,98,29,138,66,48,20,15,0,3,894,833,16,33,114,0,2190,16,44,245,0,2.63,1,1.33,2.15,
2700108,SCHLDIST,9700000US2700108,2700108,970,Pipestone Area School District Minnesota,00,27,,,ACS 2018-2022,2022,7330,7195,3123,2.3,1091,617,292,1020,103,252,262,273,235,147,190,180,202,224,190,214,226,317,223,142,80,102,57,314,210,333,240,165,188,201,256,232,186,168,322,178,218,194,136,114,159,6764,5598,5334,1996,1652,2257,1425,6101,83,74,53,0,3,394,622,6708,4899,341,1871,1117,581,677,312,3371,2743,277,0,74,12,265,3106,1321,415,368,283,69,192,120,184,154,54235,17.46,6293,185,1055,1883,7009,94,227,7209,1995,1430,3886,1328,1053,183,452,418,279,42,66,171,219,8,154,57,388,137,174,77,492,8,195,289,216,22,127,67,290,0,170,120,6319,324,121,81,,0,,0,,35273,84028,68878,1086,463,381,7204,0.151,0.215,0.268,3448,2908,77,88,286,89,0,0.777,2427,696,325,668,124300,304,2082,254,357,2997,18,49,30,101,44,92,106,46,28,36,42,6,18,616,250,334,434,201,141,132,121,356,152,159,68,34,23,22,2427,2707,88,270,58,0,6602,99,394,100,0,2.44,1.12,1.46,1.72,
2700109,SCHLDIST,9700000US2700109,2700109,970,Long Prairie-Grey Eagle School District Minnesota,00,27,,,ACS 2018-2022,2022,9466,9213,3497,2.63,903,684,268,1481,161,290,330,294,234,183,305,325,372,179,221,221,433,387,358,215,208,114,69,416,231,379,232,242,294,171,295,195,206,277,369,368,301,199,249,92,212,8760,7435,7233,2233,2360,2856,2017,7624,47,17,93,53,2,184,1446,8020,6635,1009,2792,1291,698,581,264,4159,2865,476,73,168,142,435,3724,1079,531,400,385,122,336,203,319,349,89995,24.17,7475,233,787,2477,8602,232,632,9304,2233,1527,5172,1899,1182,29,609,544,458,7,122,329,182,19,48,115,474,11,376,87,581,6,296,279,320,6,193,121,489,0,336,153,6984,921,855,686,,13,,9,,30790,79280,70810,1039,859,666,9213,0.113,0.206,0.278,4367,3465,70,117,397,318,0,0.799,2794,703,870,815,173500,391,2391,235,413,3430,23,41,14,83,14,27,107,97,18,165,3,52,4,648,150,126,345,354,230,204,215,355,267,286,125,97,29,11,2794,2902,92,302,201,0,8159,207,359,488,0,2.81,2.25,1.19,2.43,
2700110,SCHLDIST,9700000US2700110,2700110,970,Cedar Mountain School District Minnesota,00,27,,,ACS 2018-2022,2022,2318,2227,890,2.5,278,200,67,315,30,60,46,117,101,75,70,64,73,51,58,71,84,86,101,41,37,28,35,52,72,68,84,44,72,34,85,87,58,31,123,74,65,32,47,29,63,2206,1848,1765,553,564,723,478,2026,19,50,30,0,18,78,97,2221,1599,131,670,301,210,236,51,1142,901,73,2,27,7,132,1010,285,132,213,135,37,78,25,19,86,21350,21.14,1963,21,253,616,2257,46,15,2227,553,441,1263,411,265,24,142,99,82,14,31,37,36,0,27,9,73,10,49,14,114,0,52,62,43,0,29,14,73,0,52,21,2141,42,23,13,,0,,0,,33543,82435,70455,212,174,124,2221,0.095,0.174,0.23,1019,913,1,1,87,17,0,0.82,730,160,129,953,124200,129,599,94,35,857,0,17,3,10,10,15,3,2,17,30,0,4,27,138,67,90,119,92,44,72,49,57,33,39,17,23,24,4,730,810,1,71,8,0,2117,2,98,10,0,2.61,2,1.38,1.25,
2700123,SCHLDIST,9700000US2700123,2700123,970,Howard Lake-Waverly-Winsted Minnesota,00,27,,,ACS 2018-2022,2022,8782,8578,3600,2.38,1009,780,204,1394,213,232,313,271,270,238,320,245,317,291,237,369,452,256,206,224,146,99,70,238,270,240,187,217,245,271,313,243,248,441,279,269,234,162,153,88,128,8312,7102,6914,1868,2319,3085,1510,8114,65,6,10,0,94,244,249,8533,6306,397,2468,1383,943,888,227,4691,3648,391,57,38,24,533,4158,574,583,315,492,220,307,431,685,551,128975,31.02,8083,96,829,2675,8540,118,124,8692,1868,1398,5388,1436,1027,50,498,479,364,8,146,210,154,11,103,40,338,28,250,60,492,8,188,296,221,9,96,116,278,0,166,112,7990,221,101,83,,2,,0,,40885,99125,84330,665,403,311,8661,0.077,0.123,0.159,3919,3182,77,109,416,135,0,0.816,2939,661,319,883,254100,645,2279,269,350,3543,4,20,9,8,27,80,99,75,110,55,53,60,19,619,147,15,77,37,101,229,241,586,443,485,201,296,44,37,2939,3065,83,342,110,0,7806,204,446,122,0,2.55,2.46,1.3,1.11,
2700124,SCHLDIST,9700000US2700124,2700124,970,Fairmont Area School District Minnesota,00,27,,,ACS 2018-2022,2022,12335,12116,5594,2.17,1735,877,380,1991,611,362,440,358,388,221,295,407,338,342,413,331,580,452,441,267,235,164,202,290,397,338,306,201,381,264,350,346,330,322,439,621,360,300,279,229,346,11683,9912,9699,2636,2700,4176,2823,10883,89,3,71,0,148,187,954,11381,9034,585,3093,1910,1252,1357,837,5918,4950,305,9,146,78,430,5488,2465,1145,524,498,172,285,95,92,212,86200,15.71,9965,417,2064,3113,11996,215,124,12217,2636,1984,6827,2754,1999,170,864,965,766,67,276,423,194,15,99,80,850,153,497,200,884,6,231,647,412,102,141,169,579,0,253,326,10898,505,280,247,,0,,3,,35464,77206,57538,1622,1170,946,12186,0.133,0.229,0.307,5963,4363,142,324,1010,121,3,0.691,3863,1731,369,757,158600,536,3304,782,888,5510,2,0,108,60,147,350,244,205,85,230,155,2,96,1684,312,406,445,237,372,466,421,303,279,287,171,139,15,10,3863,4184,324,966,117,3,10090,489,1281,247,9,2.41,1.51,1.33,2.11,3
2700125,SCHLDIST,9700000US2700125,2700125,970,Lac Qui Parle Valley School District Minnesota,00,27,,,ACS 2018-2022,2022,6313,6189,2780,2.23,969,411,220,1059,121,171,204,247,113,149,132,140,157,135,159,221,221,312,276,216,147,121,87,128,127,198,151,137,147,144,135,155,137,174,222,273,262,182,164,192,177,6014,5163,5040,1273,1207,2009,1824,5690,43,22,33,269,0,113,143,6170,4688,348,1727,1048,638,716,211,2820,1968,312,4,160,26,350,2470,772,340,293,250,129,274,108,80,224,55630,22.52,5847,113,839,1828,6024,61,228,6196,1273,974,3179,1744,1030,108,301,621,348,16,53,279,191,22,45,124,340,83,165,92,480,0,166,314,134,7,51,76,297,0,149,148,5589,199,226,42,,0,,0,,36283,81700,60381,750,575,456,6177,0.121,0.215,0.288,3461,2896,16,125,329,91,4,0.808,2245,535,681,760,101200,397,1823,155,234,2609,14,14,29,38,50,46,32,36,25,77,29,11,5,406,354,379,378,242,142,144,76,193,142,89,33,43,18,12,2245,2422,60,210,84,4,5629,75,267,198,20,2.32,1.25,1.27,2.36,5
2700127,SCHLDIST,9700000US2700127,2700127,970,Stephen-Argyle Central Schools Minnesota,00,27,,,ACS 2018-2022,2022,1781,1717,761,2.26,242,138,37,330,14,42,45,45,36,22,55,71,48,34,32,50,91,100,64,37,27,18,38,44,66,59,64,3,36,52,74,53,40,44,88,87,53,34,43,43,43,1695,1427,1395,386,376,619,400,1670,9,1,0,0,0,8,93,1688,1355,123,475,277,133,272,75,846,595,93,0,15,6,137,709,242,131,62,31,42,33,28,78,62,15265,21.53,1621,47,170,544,1756,13,12,1738,386,300,980,372,201,17,82,102,61,3,8,50,16,3,6,7,70,14,24,32,98,0,39,59,25,0,12,13,78,0,49,29,1585,62,48,44,,0,,0,,39265,89030,82875,82,174,87,1729,0.047,0.148,0.198,889,716,2,58,75,38,0,0.854,650,111,128,613,137100,71,579,60,37,747,0,0,8,33,7,2,21,2,13,2,0,6,3,97,65,94,62,56,99,61,35,84,34,30,17,10,3,0,650,650,58,30,23,0,1557,61,66,33,0,2.4,1.05,2.2,1.43,
2700128,SCHLDIST,9700000US2700128,2700128,970,Glencoe-Silver Lake School District Minnesota,00,27,,,ACS 2018-2022,2022,12507,12278,4855,2.53,1330,853,408,2047,217,351,334,447,454,265,432,409,552,272,362,428,481,456,418,226,183,214,177,105,465,472,532,286,285,247,386,448,210,440,461,425,262,370,233,197,222,12051,10159,9793,2714,3308,3983,2502,10922,74,8,35,0,27,234,1207,11300,8796,818,3516,2095,1256,787,324,6447,5455,404,35,65,109,379,6068,1301,691,1056,640,332,421,436,640,551,161030,26.54,10839,210,991,3654,11922,310,275,12279,2714,2258,7255,2310,1779,108,867,804,822,29,346,447,301,13,178,110,613,59,368,186,718,4,335,379,243,11,103,129,499,0,331,168,11109,577,365,342,,0,,0,,36182,90533,75320,596,986,983,12273,0.049,0.129,0.209,5271,4376,120,160,369,246,0,0.807,3919,936,416,824,222300,731,3178,303,579,4791,0,19,58,36,51,30,237,60,76,190,37,18,79,891,129,55,106,235,301,436,386,699,601,547,236,104,62,22,3919,4148,130,349,228,0,10777,252,568,681,0,2.6,1.94,1.63,2.99,
2700130,SCHLDIST,9700000US2700130,2700130,970,Blue Earth Area Public Schools Minnesota,00,27,,,ACS 2018-2022,2022,7809,7567,3355,2.26,1080,453,269,1404,149,217,271,200,253,241,194,216,195,333,214,210,276,320,295,166,144,78,127,170,225,205,262,170,185,145,271,249,220,229,260,268,261,170,212,139,218,7422,6431,6186,1623,1797,2579,1810,6765,43,13,26,0,80,92,790,7019,5595,381,1880,1318,795,928,293,3851,3035,320,23,145,47,281,3570,1295,585,462,374,100,283,149,213,109,61860,17.33,7290,172,803,2380,7593,72,144,7589,1620,1233,4301,1668,907,74,421,412,291,13,77,201,110,2,53,55,358,55,230,73,381,9,155,217,134,9,62,63,335,0,171,164,6924,256,242,228,,0,,0,,37271,85799,67695,797,642,553,7562,0.105,0.19,0.263,3855,3369,22,148,290,26,0,0.788,2644,711,500,691,124200,344,2266,253,356,3219,24,45,27,48,56,122,41,59,77,57,19,19,24,618,222,425,381,304,242,225,208,231,134,129,69,31,19,24,2644,2970,141,228,16,0,7050,193,295,29,0,2.37,1.37,1.29,1.81,
2700132,SCHLDIST,9700000US2700132,2700132,970,Red Rock Central School District Minnesota,00,27,,,ACS 2018-2022,2022,3108,3065,1283,2.39,424,262,62,469,66,102,123,95,92,78,41,90,80,80,95,127,100,153,104,69,75,49,22,105,82,165,108,61,37,97,71,76,98,76,76,110,107,69,59,48,88,2901,2411,2330,778,649,991,690,2862,7,3,26,0,8,69,133,2975,2097,166,702,524,325,307,73,1441,1062,108,0,61,21,189,1252,364,145,164,198,63,140,74,37,67,25795,20.6,2900,50,276,957,3019,48,41,3065,778,571,1633,654,312,23,131,158,114,2,50,62,71,16,25,30,114,21,51,42,166,16,44,106,54,16,20,18,73,0,32,41,2782,77,42,17,,0,,0,,33043,77471,61979,352,385,178,3064,0.115,0.241,0.299,1518,1403,16,13,57,25,4,0.865,1110,173,235,712,105800,151,951,30,92,1224,16,2,3,14,15,10,26,16,11,10,0,4,0,127,130,199,195,134,95,82,29,82,69,32,21,26,6,10,1110,1218,4,43,14,4,2966,8,65,17,9,2.44,2,1.51,1.21,2.25
2700148,SCHLDIST,9700000US2700148,2700148,970,Glenville-Emmons School District Minnesota,00,27,,,ACS 2018-2022,2022,2312,2312,964,2.4,281,213,35,389,46,75,60,77,79,77,76,30,63,72,75,106,62,93,101,78,43,23,13,61,47,56,54,60,59,67,43,71,43,84,95,129,78,61,37,31,33,2176,1909,1854,458,526,830,498,2157,6,0,20,0,0,63,66,2246,1666,88,685,396,258,158,81,1213,1047,78,0,30,13,45,1168,169,134,328,206,78,128,54,27,44,24400,20.89,2299,27,206,731,2290,14,8,2307,458,322,1351,498,245,12,126,107,122,0,70,52,32,2,14,16,74,10,49,15,107,0,39,68,35,1,7,27,66,0,38,28,2138,30,8,0,,0,,0,,37386,87192,65278,162,141,187,2303,0.07,0.132,0.213,1053,1003,11,7,25,7,0,0.866,835,129,89,763,145300,94,725,54,54,927,9,5,6,7,9,15,8,31,5,15,2,2,1,115,31,91,112,129,67,93,36,107,56,34,53,12,2,12,835,931,2,24,7,0,2261,4,29,18,0,2.43,2,1.21,2.57,
2700150,SCHLDIST,9700000US2700150,2700150,970,Clinton-Graceville-Beardsley Minnesota,00,27,,,ACS 2018-2022,2022,2268,2181,930,2.35,261,203,49,360,57,110,76,42,69,23,39,61,94,42,61,37,95,117,85,50,56,41,27,70,73,90,56,56,45,65,70,47,33,57,87,106,58,76,38,49,67,2088,1754,1712,556,483,682,547,2148,1,17,7,0,2,26,67,2201,1603,94,601,270,339,202,97,1044,755,73,2,79,5,130,914,276,129,97,101,47,106,51,50,57,19975,21.85,2055,45,199,686,2228,26,14,2210,555,376,1164,491,310,12,143,155,166,0,61,105,54,3,17,34,81,9,37,35,148,5,59,84,68,6,22,40,99,0,45,54,1947,95,46,24,,0,,0,,36648,85402,66071,317,114,151,2196,0.144,0.196,0.265,1290,1052,2,37,111,88,0,0.76,707,223,360,709,108700,81,623,86,82,872,0,6,6,3,34,32,17,25,0,32,2,0,11,168,95,91,138,85,43,42,21,57,44,30,24,14,9,14,707,783,37,67,43,0,1862,99,90,130,0,2.38,2.68,1.34,3.02,
2700162,SCHLDIST,9700000US2700162,2700162,970,Lake Park Audubon School District Minnesota,00,27,,,ACS 2018-2022,2022,5102,5060,2143,2.36,601,459,131,886,66,113,137,133,200,108,55,127,145,162,141,163,175,229,212,210,104,51,62,125,166,170,152,92,74,133,175,142,142,131,173,238,161,181,118,96,106,4864,4190,3975,1127,978,1696,1301,4641,2,27,45,0,90,133,164,4938,3706,253,937,894,552,746,324,2445,1911,214,0,42,19,259,2186,259,233,290,326,211,174,175,393,125,61700,28.23,5236,37,417,1689,5055,35,12,5036,1127,889,2644,1265,774,67,305,402,332,2,69,261,38,0,16,22,277,54,128,95,317,4,126,187,139,10,38,91,205,0,72,133,4789,65,10,0,,0,,0,,44687,104284,82196,257,214,335,5016,0.051,0.094,0.161,3555,3063,97,25,68,301,1,0.914,1959,184,1412,773,301700,399,1555,66,85,2105,6,3,27,3,7,17,21,13,11,21,18,4,0,151,97,50,56,64,80,166,125,201,136,263,297,286,92,46,1959,1902,9,66,165,1,4644,9,78,326,3,2.44,1,1.18,1.98,3
2700163,SCHLDIST,9700000US2700163,2700163,970,Renville County West School District Minnesota,00,27,,,ACS 2018-2022,2022,4074,4016,1613,2.49,427,306,162,657,61,195,171,102,101,85,82,160,160,97,101,101,168,193,127,83,80,32,32,111,214,122,99,71,129,138,134,97,61,112,169,121,118,88,59,53,108,3768,3102,3021,1053,1021,1220,780,3487,18,16,26,0,10,45,472,3602,2803,274,868,753,407,396,105,1899,1533,120,1,56,13,176,1723,516,301,241,150,120,144,138,62,51,32630,18.94,3423,68,396,1149,3966,55,53,4021,1053,747,2241,727,461,49,218,194,153,10,48,95,57,11,5,41,150,35,72,43,259,0,150,109,99,0,45,54,165,0,74,91,3408,282,78,58,,0,,0,,32618,79586,68188,438,436,208,4008,0.109,0.218,0.27,1925,1659,25,12,194,35,0,0.797,1286,327,312,783,132700,162,1119,95,173,1549,3,4,3,21,35,55,20,12,36,36,21,23,2,271,95,209,186,122,101,147,68,127,76,81,26,37,6,5,1286,1464,12,129,8,0,3803,20,178,15,0,2.6,1.67,1.38,1.88,
2700182,SCHLDIST,9700000US2700182,2700182,970,Redwood Area School District Minnesota,00,27,,,ACS 2018-2022,2022,8109,7876,3241,2.43,978,587,241,1261,174,255,195,384,303,248,240,181,287,169,179,227,283,199,307,219,171,98,69,232,302,226,239,205,257,245,231,154,227,248,203,289,260,315,206,71,185,7622,6431,6169,1940,2090,2178,1901,6819,2,555,28,0,0,312,393,7716,5520,400,2125,1247,638,783,327,3802,3135,198,43,53,86,287,3515,1765,572,354,225,95,157,119,80,148,52970,15.07,6246,148,1025,2068,8015,72,22,7975,1936,1449,4243,1796,924,76,355,493,249,3,42,204,108,11,19,78,402,62,218,122,428,0,137,291,178,0,93,85,361,0,221,140,7250,301,71,61,,0,,2,,33214,80326,67331,811,728,366,7894,0.103,0.195,0.241,3789,2941,160,105,283,298,2,0.775,2512,729,548,842,154600,390,2111,278,374,3153,20,6,19,17,68,100,62,98,58,119,89,7,3,666,182,203,458,222,144,255,201,276,219,194,44,68,19,27,2512,2732,90,272,145,2,6999,163,398,314,2,2.56,1.81,1.46,2.17,1
2700183,SCHLDIST,9700000US2700183,2700183,970,Westbrook-Walnut Grove Schools Minnesota,00,27,,,ACS 2018-2022,2022,2775,2730,1164,2.35,389,216,61,401,97,103,87,101,87,97,69,91,62,69,101,80,93,124,91,60,54,36,41,75,98,98,66,84,82,45,89,81,40,70,74,90,80,111,43,32,71,2597,2165,2126,649,685,822,619,2247,7,30,352,0,0,66,73,2702,1879,156,665,461,208,283,106,1319,1041,105,5,50,8,110,1209,331,164,164,63,33,167,115,116,56,26135,21.62,2570,39,324,801,2599,125,51,2754,649,471,1504,601,310,22,141,147,78,9,14,55,57,0,24,33,132,17,82,33,127,0,38,89,70,3,21,46,128,0,82,46,2346,135,116,0,,0,,0,,34917,79817,63311,406,239,133,2750,0.148,0.235,0.283,1385,1230,18,5,130,2,0,0.79,919,245,221,632,101200,124,788,45,114,1071,1,0,8,31,36,29,14,14,4,18,4,0,2,161,163,149,144,71,21,84,31,99,61,49,17,11,9,10,919,1066,5,91,2,0,2542,5,181,2,0,2.38,1,1.99,1,
2700231,SCHLDIST,9700000US2700231,2700231,970,Jackson County Central School District Minnesota,00,27,,,ACS 2018-2022,2022,7721,7604,3466,2.19,1271,529,238,1162,266,260,216,210,252,195,277,192,251,217,210,236,306,291,301,181,108,109,115,204,154,281,179,195,158,205,188,223,207,227,249,342,221,260,124,147,230,7257,6300,6106,1615,1802,2508,1796,7056,27,3,131,0,0,226,278,7443,5575,368,1895,1199,840,958,315,3977,3125,296,25,242,14,275,3702,1492,364,553,456,178,356,102,54,147,62565,16.9,7049,184,1029,2253,7484,160,77,7616,1615,1151,4294,1707,1106,130,330,646,495,14,119,362,117,36,40,41,312,80,102,130,505,1,139,365,128,6,20,102,264,0,79,185,6957,182,118,48,,2,,0,,37635,81553,66719,800,462,496,7594,0.105,0.166,0.231,3828,3272,68,101,345,39,3,0.789,2734,732,362,790,140100,349,2360,299,345,3353,23,0,64,38,89,73,42,102,74,54,52,9,24,644,159,267,431,404,175,395,116,262,150,187,93,63,2,30,2734,3051,85,306,21,3,6906,122,534,38,4,2.26,1.44,1.75,1.81,1.33
2700287,SCHLDIST,9700000US2700287,2700287,970,Plainview-Elgin-Millville Minnesota,00,27,,,ACS 2018-2022,2022,7994,7924,3146,2.52,748,805,242,1218,133,338,271,362,317,202,180,300,360,193,210,172,281,249,212,182,200,66,47,217,310,266,219,200,183,305,267,191,185,209,223,335,209,165,175,90,103,7439,6064,5833,2161,2136,2248,1449,7301,11,19,59,0,7,135,462,7532,5292,257,1675,1094,827,1101,338,4076,3006,353,92,206,34,385,3691,786,272,354,316,311,760,451,252,189,96630,26.18,6807,124,791,2231,7812,118,64,7937,2161,1606,4375,1401,824,75,322,427,259,1,71,187,164,2,90,72,341,70,140,131,376,0,151,225,76,8,27,41,273,0,110,163,7039,239,161,132,,0,,0,,38182,98008,76570,600,485,384,7896,0.076,0.137,0.186,3338,2572,196,121,237,212,0,0.8,2517,629,192,742,245200,527,1972,260,285,3044,0,15,8,19,59,83,173,52,36,43,53,3,6,550,72,84,35,125,189,142,283,363,351,375,204,168,87,39,2517,2632,76,237,201,0,7011,104,425,384,0,2.66,1.37,1.79,1.91,
2700294,SCHLDIST,9700000US2700294,2700294,970,RTR Public Schools Minnesota,00,27,,,ACS 2018-2022,2022,3437,3327,1415,2.35,370,347,85,523,90,129,136,136,110,82,89,95,99,85,111,144,158,137,96,61,70,35,59,85,76,143,87,57,82,96,81,120,88,144,118,91,76,73,38,69,81,3223,2695,2601,836,747,1196,658,3184,1,7,19,0,25,90,111,3326,2396,150,848,520,306,427,145,1764,1299,172,10,19,6,258,1506,280,162,157,250,119,285,110,50,93,38250,25.4,3410,22,288,1105,3404,7,26,3347,835,622,1931,581,427,12,213,202,163,3,38,122,50,1,14,35,144,9,85,50,187,0,88,99,62,0,48,14,123,0,90,33,3138,68,17,9,,0,,0,,37255,91607,73413,230,154,248,3320,0.069,0.116,0.19,1593,1498,12,26,33,24,0,0.847,1198,217,178,739,154800,171,1009,60,110,1350,0,2,1,25,24,20,26,21,17,7,19,13,0,175,88,141,142,141,69,94,61,147,85,96,57,56,10,11,1198,1346,26,21,22,0,3226,26,25,50,0,2.4,1,1.19,2.27,
